,Unnamed: 0,Time,Region,Type,Strain Rate
2045,145,9.2,H-T,Heterozygous,0.2260214610997001
2046,146,9.2,H-T,Heterozygous,0.2333239007961776
2047,147,9.2,H-T,Heterozygous,0.21448942652108807
2048,148,9.2,H-T,Heterozygous,0.2645084730533981
2049,149,9.2,H-T,Heterozygous,0.28078397983386555
2050,150,9.2,H-T,Heterozygous,0.290358067976955
2051,151,9.2,H-T,Heterozygous,0.25225822787826946
2052,152,9.2,H-T,Heterozygous,0.15952112282334396
2053,153,9.2,H-T,Heterozygous,0.1766289206555234
2054,154,10.12,H-T,Heterozygous,0.13382752402870884
2055,155,10.12,H-T,Heterozygous,0.09279457317531982
2056,156,10.12,H-T,Heterozygous,0.22173217909524143
2057,157,10.12,H-T,Heterozygous,0.24373398175938213
2058,158,10.12,H-T,Heterozygous,0.35171525870158954
2059,159,10.12,H-T,Heterozygous,0.29414970053065187
2060,160,10.12,H-T,Heterozygous,0.37304299167829374
2061,161,10.12,H-T,Heterozygous,0.30455221127315313
2062,162,10.12,H-T,Heterozygous,0.33809430112853206
2063,163,10.12,H-T,Heterozygous,0.3426931710640696
2064,164,10.12,H-T,Heterozygous,0.31997674804872
2065,165,10.12,H-T,Heterozygous,0.28636393505877855
2066,166,10.12,H-T,Heterozygous,0.19219171935225904
2067,167,10.12,H-T,Heterozygous,0.22171724014038463
2068,168,11.04,H-T,Heterozygous,0.09546670748862121
2069,169,11.04,H-T,Heterozygous,0.05622052766521773
2070,170,11.04,H-T,Heterozygous,0.19406946721132093
2071,171,11.04,H-T,Heterozygous,0.22516225710003843
2072,172,11.04,H-T,Heterozygous,0.32594704853458195
2073,173,11.04,H-T,Heterozygous,0.27448342767460876
2074,174,11.04,H-T,Heterozygous,0.3090889991006606
2075,175,11.04,H-T,Heterozygous,0.2712361387018041
2076,176,11.04,H-T,Heterozygous,0.32243776024896
2077,177,11.04,H-T,Heterozygous,0.3459778927388101
2078,178,11.04,H-T,Heterozygous,0.3415769889821811
2079,179,11.04,H-T,Heterozygous,0.33396296378192203
2080,180,11.04,H-T,Heterozygous,0.1175737251138325
2081,181,11.04,H-T,Heterozygous,0.1543639812294405
2082,182,11.96,H-T,Heterozygous,0.15630684886526422
2083,183,11.96,H-T,Heterozygous,0.16172235556725395
2084,184,11.96,H-T,Heterozygous,0.2103340546078672
2085,185,11.96,H-T,Heterozygous,0.20834873838516138
2086,186,11.96,H-T,Heterozygous,0.18511146619703495
2087,187,11.96,H-T,Heterozygous,0.17293408743127656
2088,188,11.96,H-T,Heterozygous,0.12821176939022444
2089,189,11.96,H-T,Heterozygous,0.16763362218953845
2090,190,11.96,H-T,Heterozygous,0.23811865477190813
2091,191,11.96,H-T,Heterozygous,0.2921186737278456
2092,192,11.96,H-T,Heterozygous,0.30742434861630963
2093,193,11.96,H-T,Heterozygous,0.29876112019261575
2094,194,11.96,H-T,Heterozygous,0.21503409488577407
2095,195,11.96,H-T,Heterozygous,0.23435876771701813
2096,196,12.88,H-T,Heterozygous,0.028369088048252826
2097,197,12.88,H-T,Heterozygous,0.03898561985467205
2098,198,12.88,H-T,Heterozygous,0.07304798623566042
2099,199,12.88,H-T,Heterozygous,0.09895652920949446
2100,200,12.88,H-T,Heterozygous,0.1254646603403572
2101,201,12.88,H-T,Heterozygous,0.11403897241575937
2102,202,12.88,H-T,Heterozygous,0.1138589617784513
2103,203,12.88,H-T,Heterozygous,0.1330253439246194
2104,204,12.88,H-T,Heterozygous,0.16866927270050466
2105,205,12.88,H-T,Heterozygous,0.2041317431301724
2106,206,12.88,H-T,Heterozygous,0.20622473664263888
2107,207,12.88,H-T,Heterozygous,0.20632688641748684
2108,208,12.88,H-T,Heterozygous,0.13291261090617149
2109,209,12.88,H-T,Heterozygous,0.14521909806466632
2110,210,13.8,H-T,Heterozygous,0.012035112736950734
2111,211,13.8,H-T,Heterozygous,0.02550501157524674
2112,212,13.8,H-T,Heterozygous,0.020203569086451517
2113,213,13.8,H-T,Heterozygous,0.03840346200792973
2114,214,13.8,H-T,Heterozygous,0.0305225639908401
2115,215,13.8,H-T,Heterozygous,0.029441027094585712
2116,216,13.8,H-T,Heterozygous,-0.003182268443280556
2117,217,13.8,H-T,Heterozygous,-0.0018464841365969985
2118,218,13.8,H-T,Heterozygous,0.014848711672682232
2119,219,13.8,H-T,Heterozygous,0.013571186816640787
2120,220,13.8,H-T,Heterozygous,0.015947025100608508
2121,221,13.8,H-T,Heterozygous,0.014622039632932128
2122,222,13.8,H-T,Heterozygous,0.037774154329360814
2123,223,13.8,H-T,Heterozygous,0.037920017946524574
2124,224,14.72,H-T,Heterozygous,0.015617680137152862
2125,225,14.72,H-T,Heterozygous,0.021283615175912873
2126,226,14.72,H-T,Heterozygous,0.041352743204690484
2127,227,14.72,H-T,Heterozygous,0.05718398052394131
2128,228,14.72,H-T,Heterozygous,0.06769033591937884
2129,229,14.72,H-T,Heterozygous,0.059649336447639874
2130,230,14.72,H-T,Heterozygous,0.05123284447500738
2131,231,14.72,H-T,Heterozygous,0.026016497862154042
2132,232,14.72,H-T,Heterozygous,0.019952771739885234
2133,233,14.72,H-T,Heterozygous,0.019317081390859338
2134,234,14.72,H-T,Heterozygous,0.007865578282486697
2135,235,14.72,H-T,Heterozygous,0.007418236046961394
2136,236,14.72,H-T,Heterozygous,0.018206782002569005
2137,237,14.72,H-T,Heterozygous,0.019082951153417006
2138,238,15.64,H-T,Heterozygous,0.01600314720421826
2139,239,15.64,H-T,Heterozygous,0.01572919032298995
2140,240,15.64,H-T,Heterozygous,0.03375440500955195
2141,241,15.64,H-T,Heterozygous,0.04920871079273754
2142,242,15.64,H-T,Heterozygous,0.07769467152333483
2143,243,15.64,H-T,Heterozygous,0.06999426467135908
2144,244,15.64,H-T,Heterozygous,0.07788786594207175
2145,245,15.64,H-T,Heterozygous,0.03311253673399345
2146,246,15.64,H-T,Heterozygous,0.01273274919049989
2147,247,15.64,H-T,Heterozygous,0.009052599471305075
2148,248,15.64,H-T,Heterozygous,0.05390974849348761
2149,249,15.64,H-T,Heterozygous,0.06791923707568245
2150,250,15.64,H-T,Heterozygous,0.06901616692972815
2151,251,15.64,H-T,Heterozygous,0.07878251642103563
2152,252,16.560000000000002,H-T,Heterozygous,0.0668361463795619
2153,253,16.560000000000002,H-T,Heterozygous,0.05720722045441325
2154,254,16.560000000000002,H-T,Heterozygous,0.066084448322009
2155,255,16.560000000000002,H-T,Heterozygous,0.06181749298377
2156,256,16.560000000000002,H-T,Heterozygous,0.05965974407826214
2157,257,16.560000000000002,H-T,Heterozygous,0.04413571204733557
2158,258,16.560000000000002,H-T,Heterozygous,0.04247691704663966
2159,259,16.560000000000002,H-T,Heterozygous,0.01635357823299361
2160,260,16.560000000000002,H-T,Heterozygous,0.023461678263154626
2161,261,16.560000000000002,H-T,Heterozygous,0.04378827826700727
2162,262,16.560000000000002,H-T,Heterozygous,0.06955519273049432
2163,263,16.560000000000002,H-T,Heterozygous,0.07245380269294449
2164,264,16.560000000000002,H-T,Heterozygous,0.0851481494675494
2165,265,16.560000000000002,H-T,Heterozygous,0.08507918872880386
2166,266,17.48,H-T,Heterozygous,0.03571285007838638
2167,267,17.48,H-T,Heterozygous,0.008416593336873572
2168,268,17.48,H-T,Heterozygous,0.030375516855883775
2169,269,17.48,H-T,Heterozygous,0.039300719946194565
2170,270,17.48,H-T,Heterozygous,0.03691315855200384
2171,271,17.48,H-T,Heterozygous,0.04203728921462687
2172,272,17.48,H-T,Heterozygous,0.004145771224843354
2173,273,17.48,H-T,Heterozygous,0.014946036554223906
2174,274,17.48,H-T,Heterozygous,0.026694527327570612
2175,275,17.48,H-T,Heterozygous,0.027255822035896247
2176,276,17.48,H-T,Heterozygous,0.09997824017174996
2177,277,17.48,H-T,Heterozygous,0.10385567216206129
2178,278,17.48,H-T,Heterozygous,0.1748886523650036
2179,279,17.48,H-T,Heterozygous,0.17432816098184936
2180,280,18.4,H-T,Heterozygous,0.06910297421933444
2181,281,18.4,H-T,Heterozygous,0.10345317430106672
2182,282,18.4,H-T,Heterozygous,0.06687960467305057
2183,283,18.4,H-T,Heterozygous,0.07854662874171904
2184,284,18.4,H-T,Heterozygous,0.03508962182846408
2185,285,18.4,H-T,Heterozygous,0.061642929221922
2186,286,18.4,H-T,Heterozygous,0.022338818285827095
2187,287,18.4,H-T,Heterozygous,0.04054477328459727
2188,288,18.4,H-T,Heterozygous,0.020555234725695676
2189,289,18.4,H-T,Heterozygous,0.0014055134932697282
2190,290,18.4,H-T,Heterozygous,-0.00037867605948364375
2191,291,18.4,H-T,Heterozygous,0.018176207687320943
2192,292,18.4,H-T,Heterozygous,0.04424235710672816
2193,293,18.4,H-T,Heterozygous,0.056164048776156814
2194,294,19.32,H-T,Heterozygous,0.03253513697965039
2195,295,19.32,H-T,Heterozygous,0.03327323594472038
2196,296,19.32,H-T,Heterozygous,0.03781386800000446
2197,297,19.32,H-T,Heterozygous,0.0480816237003478
2198,298,19.32,H-T,Heterozygous,0.04166517154125558
2199,299,19.32,H-T,Heterozygous,0.05919606287344875
2200,300,19.32,H-T,Heterozygous,0.02090476996502238
2201,301,19.32,H-T,Heterozygous,0.04778210932082198
2202,302,19.32,H-T,Heterozygous,0.013490360320278269
2203,303,19.32,H-T,Heterozygous,0.02469960395380695
2204,304,19.32,H-T,Heterozygous,0.05578277739824586
2205,305,19.32,H-T,Heterozygous,0.06849185738968463
2206,306,19.32,H-T,Heterozygous,0.12033614294277191
2207,307,19.32,H-T,Heterozygous,0.12330287201212073
2208,308,20.24,H-T,Heterozygous,0.04086002638093725
2209,309,20.24,H-T,Heterozygous,0.020624391820416615
2210,310,20.24,H-T,Heterozygous,0.024501839133770412
2211,311,20.24,H-T,Heterozygous,0.01337145536848464
2212,312,20.24,H-T,Heterozygous,0.015374089006908469
2213,313,20.24,H-T,Heterozygous,0.018386310719226664
2214,314,20.24,H-T,Heterozygous,0.028079521183280217
2215,315,20.24,H-T,Heterozygous,0.03796710404492667
2216,316,20.24,H-T,Heterozygous,0.04087230814936534
2217,317,20.24,H-T,Heterozygous,0.05312104297547809
2218,318,20.24,H-T,Heterozygous,0.07825667232171528
2219,319,20.24,H-T,Heterozygous,0.0793028945928855
2220,320,20.24,H-T,Heterozygous,0.11106081310401152
2221,321,20.24,H-T,Heterozygous,0.10165677648294481
2222,322,21.16,H-T,Heterozygous,0.05012228435692806
2223,323,21.16,H-T,Heterozygous,0.052024791724246094
2224,324,21.16,H-T,Heterozygous,0.03608212809804717
2225,325,21.16,H-T,Heterozygous,0.018504808186093836
2226,326,21.16,H-T,Heterozygous,0.01628952143823091
2227,327,21.16,H-T,Heterozygous,0.013752764655321
2228,328,21.16,H-T,Heterozygous,0.06672218485620446
2229,329,21.16,H-T,Heterozygous,0.04677573876745342
2230,330,21.16,H-T,Heterozygous,0.08540623594815672
2231,331,21.16,H-T,Heterozygous,0.06995891129452632
2232,332,21.16,H-T,Heterozygous,0.10985949321700926
2233,333,21.16,H-T,Heterozygous,0.08979243504699513
2234,334,21.16,H-T,Heterozygous,0.05538335563190938
2235,335,21.16,H-T,Heterozygous,0.03562693119014694
2236,336,22.08,H-T,Heterozygous,0.003792893270671539
2237,337,22.08,H-T,Heterozygous,0.0016773102052835595
2238,338,22.08,H-T,Heterozygous,0.040325733652927756
2239,339,22.08,H-T,Heterozygous,0.06280236666047438
2240,340,22.08,H-T,Heterozygous,0.10705892058101152
2241,341,22.08,H-T,Heterozygous,0.10052264402455956
2242,342,22.08,H-T,Heterozygous,0.12311056738592838
2243,343,22.08,H-T,Heterozygous,0.11231854835143501
2244,344,22.08,H-T,Heterozygous,0.11132373874158676
2245,345,22.08,H-T,Heterozygous,0.13471856585421
2246,346,22.08,H-T,Heterozygous,0.11804288763812353
2247,347,22.08,H-T,Heterozygous,0.1222565788245514
2248,348,22.08,H-T,Heterozygous,0.07214177654387996
2249,349,22.08,H-T,Heterozygous,0.09713698750273478
2250,0,0.0,Lateral,Heterozygous,0.008259141917703836
2251,1,0.0,Lateral,Heterozygous,0.015121991574657222
2252,2,0.0,Lateral,Heterozygous,0.018591854875945286
2253,3,0.0,Lateral,Heterozygous,0.015268225440965497
2254,4,0.0,Lateral,Heterozygous,0.021316023339785817
2255,5,0.0,Lateral,Heterozygous,0.019420011131380296
2256,6,0.0,Lateral,Heterozygous,0.0006669925503337109
2257,7,0.0,Lateral,Heterozygous,
2258,8,0.0,Lateral,Heterozygous,0.007852120183024646
2259,9,0.0,Lateral,Heterozygous,0.007091187147703181
2260,10,0.0,Lateral,Heterozygous,0.013660911979336702
2261,11,0.0,Lateral,Heterozygous,0.020712607624169165
2262,12,0.0,Lateral,Heterozygous,0.029032514109000655
2263,13,0.0,Lateral,Heterozygous,0.033748313520067005
2264,14,0.92,Lateral,Heterozygous,0.010263940202423251
2265,15,0.92,Lateral,Heterozygous,0.028863305058305887
2266,16,0.92,Lateral,Heterozygous,0.0037572958491331
2267,17,0.92,Lateral,Heterozygous,0.019014161884072033
2268,18,0.92,Lateral,Heterozygous,0.034667101151301956
2269,19,0.92,Lateral,Heterozygous,0.017901093251303048
2270,20,0.92,Lateral,Heterozygous,0.0025994746846978267
2271,21,0.92,Lateral,Heterozygous,
2272,22,0.92,Lateral,Heterozygous,0.012143005412152724
2273,23,0.92,Lateral,Heterozygous,0.00030286912086862814
2274,24,0.92,Lateral,Heterozygous,0.005052832258503237
2275,25,0.92,Lateral,Heterozygous,0.03442463914574053
2276,26,0.92,Lateral,Heterozygous,0.03726494095616151
2277,27,0.92,Lateral,Heterozygous,0.010610785092598086
2278,28,1.84,Lateral,Heterozygous,0.004822078787139697
2279,29,1.84,Lateral,Heterozygous,0.01738675418520938
2280,30,1.84,Lateral,Heterozygous,0.0036425476266318795
2281,31,1.84,Lateral,Heterozygous,0.011289993419721851
2282,32,1.84,Lateral,Heterozygous,0.006773300175319727
2283,33,1.84,Lateral,Heterozygous,0.026726026095245985
2284,34,1.84,Lateral,Heterozygous,0.006869669589073428
2285,35,1.84,Lateral,Heterozygous,
2286,36,1.84,Lateral,Heterozygous,0.0042702387489336035
2287,37,1.84,Lateral,Heterozygous,0.015944709412486845
2288,38,1.84,Lateral,Heterozygous,0.006397356937318345
2289,39,1.84,Lateral,Heterozygous,0.02488190133040063
2290,40,1.84,Lateral,Heterozygous,0.025192107322791184
2291,41,1.84,Lateral,Heterozygous,0.009725373382898467
2292,42,2.76,Lateral,Heterozygous,0.0020736496388383623
2293,43,2.76,Lateral,Heterozygous,0.002909325056469494
2294,44,2.76,Lateral,Heterozygous,0.005616604194653028
2295,45,2.76,Lateral,Heterozygous,0.005959183032008866
2296,46,2.76,Lateral,Heterozygous,0.002026657650831636
2297,47,2.76,Lateral,Heterozygous,0.00248972249274743
2298,48,2.76,Lateral,Heterozygous,0.0010827562524667
2299,49,2.76,Lateral,Heterozygous,
2300,50,2.76,Lateral,Heterozygous,0.006212878821628053
2301,51,2.76,Lateral,Heterozygous,0.0021837131111607845
2302,52,2.76,Lateral,Heterozygous,0.0094601846998885
2303,53,2.76,Lateral,Heterozygous,0.03395122501763572
2304,54,2.76,Lateral,Heterozygous,0.0360019011061645
2305,55,2.76,Lateral,Heterozygous,0.013651979559161065
2306,56,3.68,Lateral,Heterozygous,0.02064866793579892
2307,57,3.68,Lateral,Heterozygous,0.030069467515194487
2308,58,3.68,Lateral,Heterozygous,0.005922936072830055
2309,59,3.68,Lateral,Heterozygous,0.035501630011665536
2310,60,3.68,Lateral,Heterozygous,0.055859440441833406
2311,61,3.68,Lateral,Heterozygous,0.037257495074776416
2312,62,3.68,Lateral,Heterozygous,-0.001685415790089411
2313,63,3.68,Lateral,Heterozygous,
2314,64,3.68,Lateral,Heterozygous,0.0180743733311462
2315,65,3.68,Lateral,Heterozygous,0.06425637081380518
2316,66,3.68,Lateral,Heterozygous,0.05769122008961259
2317,67,3.68,Lateral,Heterozygous,0.0611174480741377
2318,68,3.68,Lateral,Heterozygous,0.04300405335072585
2319,69,3.68,Lateral,Heterozygous,0.026282809950400964
2320,70,4.6000000000000005,Lateral,Heterozygous,0.05571231558721836
2321,71,4.6000000000000005,Lateral,Heterozygous,0.04069005074116161
2322,72,4.6000000000000005,Lateral,Heterozygous,0.03568264065156734
2323,73,4.6000000000000005,Lateral,Heterozygous,0.03913319762292682
2324,74,4.6000000000000005,Lateral,Heterozygous,0.0467481937446428
2325,75,4.6000000000000005,Lateral,Heterozygous,0.03867816161406481
2326,76,4.6000000000000005,Lateral,Heterozygous,0.022092245446966783
2327,77,4.6000000000000005,Lateral,Heterozygous,
2328,78,4.6000000000000005,Lateral,Heterozygous,0.03924726765178006
2329,79,4.6000000000000005,Lateral,Heterozygous,0.04108394129042406
2330,80,4.6000000000000005,Lateral,Heterozygous,0.0783056064006882
2331,81,4.6000000000000005,Lateral,Heterozygous,0.07072908654170997
2332,82,4.6000000000000005,Lateral,Heterozygous,0.028771067107165225
2333,83,4.6000000000000005,Lateral,Heterozygous,0.05087045989599992
2334,84,5.5200000000000005,Lateral,Heterozygous,0.021208318281998175
2335,85,5.5200000000000005,Lateral,Heterozygous,0.034523147054021285
2336,86,5.5200000000000005,Lateral,Heterozygous,0.005183751451800697
2337,87,5.5200000000000005,Lateral,Heterozygous,0.02380203174595303
2338,88,5.5200000000000005,Lateral,Heterozygous,0.06442249010482239
2339,89,5.5200000000000005,Lateral,Heterozygous,0.035870002549775216
2340,90,5.5200000000000005,Lateral,Heterozygous,0.014785610191180888
2341,91,5.5200000000000005,Lateral,Heterozygous,
2342,92,5.5200000000000005,Lateral,Heterozygous,0.01145508524517463
2343,93,5.5200000000000005,Lateral,Heterozygous,0.04351051707626002
2344,94,5.5200000000000005,Lateral,Heterozygous,0.04397027026104584
2345,95,5.5200000000000005,Lateral,Heterozygous,0.04306990258651498
2346,96,5.5200000000000005,Lateral,Heterozygous,0.01803215087922684
2347,97,5.5200000000000005,Lateral,Heterozygous,0.03347152088323347
2348,98,6.44,Lateral,Heterozygous,0.025271566721161858
2349,99,6.44,Lateral,Heterozygous,0.013531339042371266
2350,100,6.44,Lateral,Heterozygous,0.02996826018042335
2351,101,6.44,Lateral,Heterozygous,0.022381265792756632
2352,102,6.44,Lateral,Heterozygous,0.023482689429357526
2353,103,6.44,Lateral,Heterozygous,0.027259919244347036
2354,104,6.44,Lateral,Heterozygous,0.006319380480997026
2355,105,6.44,Lateral,Heterozygous,
2356,106,6.44,Lateral,Heterozygous,0.004862910488905438
2357,107,6.44,Lateral,Heterozygous,0.018284071815319384
2358,108,6.44,Lateral,Heterozygous,0.047267358930673874
2359,109,6.44,Lateral,Heterozygous,0.02588049471802466
2360,110,6.44,Lateral,Heterozygous,0.014585663835238797
2361,111,6.44,Lateral,Heterozygous,0.008435190793138389
2362,112,7.36,Lateral,Heterozygous,0.050920555833082255
2363,113,7.36,Lateral,Heterozygous,0.04449365724427359
2364,114,7.36,Lateral,Heterozygous,0.05113359211169324
2365,115,7.36,Lateral,Heterozygous,0.04330034088843762
2366,116,7.36,Lateral,Heterozygous,0.036377048991556124
2367,117,7.36,Lateral,Heterozygous,0.0459261905538813
2368,118,7.36,Lateral,Heterozygous,0.02472827474485864
2369,119,7.36,Lateral,Heterozygous,
2370,120,7.36,Lateral,Heterozygous,0.03475003374382267
2371,121,7.36,Lateral,Heterozygous,0.026359422869134095
2372,122,7.36,Lateral,Heterozygous,0.050953454949325315
2373,123,7.36,Lateral,Heterozygous,0.03762318257197931
2374,124,7.36,Lateral,Heterozygous,0.020352390236438762
2375,125,7.36,Lateral,Heterozygous,0.012732819126640597
2376,126,8.280000000000001,Lateral,Heterozygous,0.054934329558256154
2377,127,8.280000000000001,Lateral,Heterozygous,0.06429616623182152
2378,128,8.280000000000001,Lateral,Heterozygous,0.03131464663624825
2379,129,8.280000000000001,Lateral,Heterozygous,0.06382541107917232
2380,130,8.280000000000001,Lateral,Heterozygous,0.061283333974597815
2381,131,8.280000000000001,Lateral,Heterozygous,0.061131424451042325
2382,132,8.280000000000001,Lateral,Heterozygous,0.020233531250432393
2383,133,8.280000000000001,Lateral,Heterozygous,
2384,134,8.280000000000001,Lateral,Heterozygous,0.021817486772187
2385,135,8.280000000000001,Lateral,Heterozygous,0.0429178372280875
2386,136,8.280000000000001,Lateral,Heterozygous,0.04986156663945088
2387,137,8.280000000000001,Lateral,Heterozygous,0.026836290218546475
2388,138,8.280000000000001,Lateral,Heterozygous,0.03797764545692792
2389,139,8.280000000000001,Lateral,Heterozygous,0.010062237847834088
2390,140,9.2,Lateral,Heterozygous,0.04471157693506316
2391,141,9.2,Lateral,Heterozygous,0.055945295789639776
2392,142,9.2,Lateral,Heterozygous,0.02708223730034335
2393,143,9.2,Lateral,Heterozygous,0.05907902161133562
2394,144,9.2,Lateral,Heterozygous,0.11170960940991456
2395,145,9.2,Lateral,Heterozygous,0.04868836788532706
2396,146,9.2,Lateral,Heterozygous,0.0221563889073585
2397,147,9.2,Lateral,Heterozygous,
2398,148,9.2,Lateral,Heterozygous,0.02854218812742525
2399,149,9.2,Lateral,Heterozygous,0.06986174047911964
2400,150,9.2,Lateral,Heterozygous,0.11607832378507646
2401,151,9.2,Lateral,Heterozygous,0.06523019354109258
2402,152,9.2,Lateral,Heterozygous,0.016270649637172785
2403,153,9.2,Lateral,Heterozygous,0.02757221682918835
2404,154,10.12,Lateral,Heterozygous,0.07343868367705043
2405,155,10.12,Lateral,Heterozygous,0.0933436710766129
2406,156,10.12,Lateral,Heterozygous,0.034361909861880535
2407,157,10.12,Lateral,Heterozygous,0.05604112097640208
2408,158,10.12,Lateral,Heterozygous,0.09741298077580736
2409,159,10.12,Lateral,Heterozygous,0.0409815983116336
2410,160,10.12,Lateral,Heterozygous,0.03353614821219431
2411,161,10.12,Lateral,Heterozygous,
2412,162,10.12,Lateral,Heterozygous,0.06487657777773911
2413,163,10.12,Lateral,Heterozygous,0.0733036552828735
2414,164,10.12,Lateral,Heterozygous,0.08510058382503076
2415,165,10.12,Lateral,Heterozygous,0.07912203374674506
2416,166,10.12,Lateral,Heterozygous,0.0577839879147027
2417,167,10.12,Lateral,Heterozygous,-0.0032899238477558
2418,168,11.04,Lateral,Heterozygous,0.04939936936481538
2419,169,11.04,Lateral,Heterozygous,0.10372898468336136
2420,170,11.04,Lateral,Heterozygous,0.03430757488693677
2421,171,11.04,Lateral,Heterozygous,0.08025531927572431
2422,172,11.04,Lateral,Heterozygous,0.11337900410820874
2423,173,11.04,Lateral,Heterozygous,0.05029626445348442
2424,174,11.04,Lateral,Heterozygous,0.024595977615097568
2425,175,11.04,Lateral,Heterozygous,
2426,176,11.04,Lateral,Heterozygous,0.02714712804230758
2427,177,11.04,Lateral,Heterozygous,0.07641094123904191
2428,178,11.04,Lateral,Heterozygous,0.09888634547201833
2429,179,11.04,Lateral,Heterozygous,0.05848082629029295
2430,180,11.04,Lateral,Heterozygous,0.023547193879131068
2431,181,11.04,Lateral,Heterozygous,0.00824242789597076
2432,182,11.96,Lateral,Heterozygous,0.07529493040191629
2433,183,11.96,Lateral,Heterozygous,0.08663004108031915
2434,184,11.96,Lateral,Heterozygous,0.024695163963366157
2435,185,11.96,Lateral,Heterozygous,0.08963202542073294
2436,186,11.96,Lateral,Heterozygous,0.10446427084160093
2437,187,11.96,Lateral,Heterozygous,0.07364081858596222
2438,188,11.96,Lateral,Heterozygous,0.009066519666252925
2439,189,11.96,Lateral,Heterozygous,
2440,190,11.96,Lateral,Heterozygous,0.025781313906359793
2441,191,11.96,Lateral,Heterozygous,0.08163353212920614
2442,192,11.96,Lateral,Heterozygous,0.0647873454823354
2443,193,11.96,Lateral,Heterozygous,0.0794359821366777
2444,194,11.96,Lateral,Heterozygous,0.0270649690561487
2445,195,11.96,Lateral,Heterozygous,0.0020303693066327532
2446,196,12.88,Lateral,Heterozygous,0.09774648797373973
2447,197,12.88,Lateral,Heterozygous,0.08278538534836531
2448,198,12.88,Lateral,Heterozygous,0.01844645997566719
2449,199,12.88,Lateral,Heterozygous,0.08022698759552102
2450,200,12.88,Lateral,Heterozygous,0.07291666345445988
2451,201,12.88,Lateral,Heterozygous,0.06641544782944082
2452,202,12.88,Lateral,Heterozygous,0.02615669285407442
2453,203,12.88,Lateral,Heterozygous,
2454,204,12.88,Lateral,Heterozygous,0.037033041648053294
2455,205,12.88,Lateral,Heterozygous,0.056041206086669564
2456,206,12.88,Lateral,Heterozygous,0.04002591774292912
2457,207,12.88,Lateral,Heterozygous,0.05000542009806773
2458,208,12.88,Lateral,Heterozygous,0.035449168193233224
2459,209,12.88,Lateral,Heterozygous,0.01700545469622322
2460,210,13.8,Lateral,Heterozygous,0.06998679584122995
2461,211,13.8,Lateral,Heterozygous,0.1584341631998542
2462,212,13.8,Lateral,Heterozygous,0.0044049045340513095
2463,213,13.8,Lateral,Heterozygous,0.08984702437826181
2464,214,13.8,Lateral,Heterozygous,0.09235581646799236
2465,215,13.8,Lateral,Heterozygous,0.05799238571043658
2466,216,13.8,Lateral,Heterozygous,0.013105765806758051
2467,217,13.8,Lateral,Heterozygous,
2468,218,13.8,Lateral,Heterozygous,0.029903546366768976
2469,219,13.8,Lateral,Heterozygous,0.04813840508422364
2470,220,13.8,Lateral,Heterozygous,0.01677107454572215
2471,221,13.8,Lateral,Heterozygous,0.022977277246223067
2472,222,13.8,Lateral,Heterozygous,0.0133638838316215
2473,223,13.8,Lateral,Heterozygous,0.03588907564732636
2474,224,14.72,Lateral,Heterozygous,0.0355238457758931
2475,225,14.72,Lateral,Heterozygous,0.07038223721949048
2476,226,14.72,Lateral,Heterozygous,0.0026060097595096126
2477,227,14.72,Lateral,Heterozygous,0.05442660924584947
2478,228,14.72,Lateral,Heterozygous,0.11915137981520878
2479,229,14.72,Lateral,Heterozygous,0.06458032358961271
2480,230,14.72,Lateral,Heterozygous,0.014661746560924425
2481,231,14.72,Lateral,Heterozygous,
2482,232,14.72,Lateral,Heterozygous,0.04024823042273275
2483,233,14.72,Lateral,Heterozygous,0.0505964486243935
2484,234,14.72,Lateral,Heterozygous,0.03677526089060186
2485,235,14.72,Lateral,Heterozygous,0.030990592312919462
2486,236,14.72,Lateral,Heterozygous,0.03966025006436128
2487,237,14.72,Lateral,Heterozygous,-0.002521229022772486
2488,238,15.64,Lateral,Heterozygous,0.03596931264925133
2489,239,15.64,Lateral,Heterozygous,0.07550482722111371
2490,240,15.64,Lateral,Heterozygous,0.02007795031101931
2491,241,15.64,Lateral,Heterozygous,0.0397026412316354
2492,242,15.64,Lateral,Heterozygous,0.07732482772416466
2493,243,15.64,Lateral,Heterozygous,0.03474799115033454
2494,244,15.64,Lateral,Heterozygous,0.00955795594511567
2495,245,15.64,Lateral,Heterozygous,
2496,246,15.64,Lateral,Heterozygous,0.06069176958259636
2497,247,15.64,Lateral,Heterozygous,0.07258730846441708
2498,248,15.64,Lateral,Heterozygous,0.0512629843472968
2499,249,15.64,Lateral,Heterozygous,0.009545920454923739
2500,250,15.64,Lateral,Heterozygous,0.012283098067208911
2501,251,15.64,Lateral,Heterozygous,0.015740357554323788
2502,252,16.560000000000002,Lateral,Heterozygous,0.055606867825559333
2503,253,16.560000000000002,Lateral,Heterozygous,0.06716859323938931
2504,254,16.560000000000002,Lateral,Heterozygous,0.024293033126693078
2505,255,16.560000000000002,Lateral,Heterozygous,0.039320200448526146
2506,256,16.560000000000002,Lateral,Heterozygous,0.06335857565866208
2507,257,16.560000000000002,Lateral,Heterozygous,0.0654058947895411
2508,258,16.560000000000002,Lateral,Heterozygous,0.0008582813146062157
2509,259,16.560000000000002,Lateral,Heterozygous,
2510,260,16.560000000000002,Lateral,Heterozygous,0.013983570935158039
2511,261,16.560000000000002,Lateral,Heterozygous,0.09886315486772103
