 	pixel	microns	timepoint	minutes	value
17953	952	197.603	TP18	44.710	9805.427
17954	953	197.811	TP18	44.710	9777.963
17955	954	198.018	TP18	44.710	9750.244
17956	955	198.226	TP18	44.710	9722.835
17957	956	198.434	TP18	44.710	9696.304
17958	957	198.641	TP18	44.710	9671.198
17959	958	198.849	TP18	44.710	9648.016
17960	959	199.056	TP18	44.710	9627.223
17961	960	199.264	TP18	44.710	9609.194
17962	961	199.471	TP18	44.710	9594.259
17963	962	199.679	TP18	44.710	9582.645
17964	963	199.887	TP18	44.710	9574.522
17965	964	200.094	TP18	44.710	9569.966
17966	965	200.302	TP18	44.710	9568.991
17967	966	200.509	TP18	44.710	9571.530
17968	967	200.717	TP18	44.710	9577.467
17969	968	200.924	TP18	44.710	9586.612
17970	969	201.132	TP18	44.710	9598.737
17971	970	201.339	TP18	44.710	9613.556
17972	971	201.547	TP18	44.710	9630.748
17973	972	201.755	TP18	44.710	9649.944
17974	973	201.962	TP18	44.710	9670.743
17975	974	202.170	TP18	44.710	9692.699
17976	975	202.377	TP18	44.710	9715.339
17977	976	202.585	TP18	44.710	9738.145
17978	977	202.792	TP18	44.710	9760.574
17979	978	203.000	TP18	44.710	9782.051
17980	979	203.208	TP18	44.710	9801.980
17981	980	203.415	TP18	44.710	9819.751
17982	981	203.623	TP18	44.710	9834.749
17983	982	203.830	TP18	44.710	9846.378
17984	983	204.038	TP18	44.710	9854.057
17985	984	204.245	TP18	44.710	9857.267
17986	985	204.453	TP18	44.710	9855.533
17987	986	204.661	TP18	44.710	9848.490
17988	987	204.868	TP18	44.710	9835.842
17989	988	205.076	TP18	44.710	9817.449
17990	989	205.283	TP18	44.710	9793.254
17991	990	205.491	TP18	44.710	9763.386
17992	991	205.698	TP18	44.710	9728.062
17993	992	205.906	TP18	44.710	9687.684
17994	993	206.113	TP18	44.710	9642.733
17995	994	206.321	TP18	44.710	9593.843
17996	995	206.529	TP18	44.710	9541.707
17997	996	206.736	TP18	44.710	9487.112
17998	997	206.944	TP18	44.710	9430.871
17999	998	207.151	TP18	44.710	9373.819
18000	999	207.359	TP18	44.710	9316.780
18001	0	0.000	TP19	47.340	12311.295
18002	1	0.208	TP19	47.340	12320.059
18003	2	0.415	TP19	47.340	12322.953
18004	3	0.623	TP19	47.340	12319.253
18005	4	0.830	TP19	47.340	12308.506
18006	5	1.038	TP19	47.340	12290.420
18007	6	1.245	TP19	47.340	12265.105
18008	7	1.453	TP19	47.340	12232.880
18009	8	1.661	TP19	47.340	12194.537
18010	9	1.868	TP19	47.340	12151.093
18011	10	2.076	TP19	47.340	12104.018
18012	11	2.283	TP19	47.340	12054.973
18013	12	2.491	TP19	47.340	12005.955
18014	13	2.698	TP19	47.340	11959.069
18015	14	2.906	TP19	47.340	11916.542
18016	15	3.113	TP19	47.340	11880.590
18017	16	3.321	TP19	47.340	11853.283
18018	17	3.529	TP19	47.340	11836.542
18019	18	3.736	TP19	47.340	11831.867
18020	19	3.944	TP19	47.340	11840.485
18021	20	4.151	TP19	47.340	11862.974
18022	21	4.359	TP19	47.340	11899.558
18023	22	4.566	TP19	47.340	11949.693
18024	23	4.774	TP19	47.340	12012.452
18025	24	4.982	TP19	47.340	12086.166
18026	25	5.189	TP19	47.340	12168.828
18027	26	5.397	TP19	47.340	12257.850
18028	27	5.604	TP19	47.340	12350.422
18029	28	5.812	TP19	47.340	12443.444
18030	29	6.019	TP19	47.340	12533.743
18031	30	6.227	TP19	47.340	12618.207
18032	31	6.435	TP19	47.340	12693.831
18033	32	6.642	TP19	47.340	12758.011
18034	33	6.850	TP19	47.340	12808.407
18035	34	7.057	TP19	47.340	12843.357
18036	35	7.265	TP19	47.340	12861.565
18037	36	7.472	TP19	47.340	12862.564
18038	37	7.680	TP19	47.340	12846.298
18039	38	7.888	TP19	47.340	12813.539
18040	39	8.095	TP19	47.340	12765.440
18041	40	8.303	TP19	47.340	12703.854
18042	41	8.510	TP19	47.340	12630.927
18043	42	8.718	TP19	47.340	12549.280
18044	43	8.925	TP19	47.340	12461.703
18045	44	9.133	TP19	47.340	12371.197
18046	45	9.340	TP19	47.340	12280.802
18047	46	9.548	TP19	47.340	12193.511
18048	47	9.756	TP19	47.340	12112.234
18049	48	9.963	TP19	47.340	12039.628
18050	49	10.171	TP19	47.340	11978.180
18051	50	10.378	TP19	47.340	11929.971
18052	51	10.586	TP19	47.340	11896.857
18053	52	10.793	TP19	47.340	11880.204
18054	53	11.001	TP19	47.340	11881.118
18055	54	11.209	TP19	47.340	11900.180
18056	55	11.416	TP19	47.340	11937.697
18057	56	11.624	TP19	47.340	11993.447
18058	57	11.831	TP19	47.340	12066.938
18059	58	12.039	TP19	47.340	12157.159
18060	59	12.246	TP19	47.340	12262.850
18061	60	12.454	TP19	47.340	12382.272
18062	61	12.662	TP19	47.340	12513.464
18063	62	12.869	TP19	47.340	12654.062
18064	63	13.077	TP19	47.340	12801.523
18065	64	13.284	TP19	47.340	12953.025
18066	65	13.492	TP19	47.340	13105.639
18067	66	13.699	TP19	47.340	13256.323
18068	67	13.907	TP19	47.340	13402.024
18069	68	14.115	TP19	47.340	13539.787
18070	69	14.322	TP19	47.340	13666.756
18071	70	14.530	TP19	47.340	13780.404
18072	71	14.737	TP19	47.340	13878.411
18073	72	14.945	TP19	47.340	13959.001
18074	73	15.152	TP19	47.340	14020.694
18075	74	15.360	TP19	47.340	14062.704
18076	75	15.567	TP19	47.340	14084.598
18077	76	15.775	TP19	47.340	14086.694
18078	77	15.983	TP19	47.340	14069.663
18079	78	16.190	TP19	47.340	14034.874
18080	79	16.398	TP19	47.340	13984.002
18081	80	16.605	TP19	47.340	13919.261
18082	81	16.813	TP19	47.340	13843.073
18083	82	17.020	TP19	47.340	13758.172
18084	83	17.228	TP19	47.340	13667.378
18085	84	17.436	TP19	47.340	13573.557
18086	85	17.643	TP19	47.340	13479.533
18087	86	17.851	TP19	47.340	13387.930
18088	87	18.058	TP19	47.340	13301.217
18089	88	18.266	TP19	47.340	13221.472
18090	89	18.473	TP19	47.340	13150.548
18091	90	18.681	TP19	47.340	13089.793
18092	91	18.889	TP19	47.340	13040.297
18093	92	19.096	TP19	47.340	13002.621
18094	93	19.304	TP19	47.340	12977.080
18095	94	19.511	TP19	47.340	12963.511
18096	95	19.719	TP19	47.340	12961.542
18097	96	19.926	TP19	47.340	12970.433
18098	97	20.134	TP19	47.340	12989.282
18099	98	20.342	TP19	47.340	13016.950
18100	99	20.549	TP19	47.340	13052.198
18101	100	20.757	TP19	47.340	13093.671
18102	101	20.964	TP19	47.340	13139.971
18103	102	21.172	TP19	47.340	13189.679
18104	103	21.379	TP19	47.340	13241.382
18105	104	21.587	TP19	47.340	13293.715
18106	105	21.794	TP19	47.340	13345.349
18107	106	22.002	TP19	47.340	13395.052
18108	107	22.210	TP19	47.340	13441.648
18109	108	22.417	TP19	47.340	13484.090
18110	109	22.625	TP19	47.340	13521.399
18111	110	22.832	TP19	47.340	13552.751
18112	111	23.040	TP19	47.340	13577.398
18113	112	23.247	TP19	47.340	13594.770
18114	113	23.455	TP19	47.340	13604.382
18115	114	23.663	TP19	47.340	13605.940
18116	115	23.870	TP19	47.340	13599.244
18117	116	24.078	TP19	47.340	13584.294
18118	117	24.285	TP19	47.340	13561.181
18119	118	24.493	TP19	47.340	13530.198
18120	119	24.700	TP19	47.340	13491.720
18121	120	24.908	TP19	47.340	13446.306
18122	121	25.116	TP19	47.340	13394.583
18123	122	25.323	TP19	47.340	13337.329
18124	123	25.531	TP19	47.340	13275.374
18125	124	25.738	TP19	47.340	13209.654
18126	125	25.946	TP19	47.340	13141.139
18127	126	26.153	TP19	47.340	13070.863
18128	127	26.361	TP19	47.340	12999.870
18129	128	26.569	TP19	47.340	12929.227
18130	129	26.776	TP19	47.340	12859.998
18131	130	26.984	TP19	47.340	12793.227
18132	131	27.191	TP19	47.340	12729.937
18133	132	27.399	TP19	47.340	12671.099
18134	133	27.606	TP19	47.340	12617.642
18135	134	27.814	TP19	47.340	12570.406
18136	135	28.021	TP19	47.340	12530.162
18137	136	28.229	TP19	47.340	12497.543
18138	137	28.437	TP19	47.340	12473.090
18139	138	28.644	TP19	47.340	12457.144
18140	139	28.852	TP19	47.340	12449.930
18141	140	29.059	TP19	47.340	12451.414
18142	141	29.267	TP19	47.340	12461.419
18143	142	29.474	TP19	47.340	12479.474
18144	143	29.682	TP19	47.340	12504.949
18145	144	29.890	TP19	47.340	12536.910
18146	145	30.097	TP19	47.340	12574.274
18147	146	30.305	TP19	47.340	12615.692
18148	147	30.512	TP19	47.340	12659.703
18149	148	30.720	TP19	47.340	12704.672
18150	149	30.927	TP19	47.340	12748.914
18151	150	31.135	TP19	47.340	12790.718
18152	151	31.343	TP19	47.340	12828.399
18153	152	31.550	TP19	47.340	12860.420
18154	153	31.758	TP19	47.340	12885.358
18155	154	31.965	TP19	47.340	12902.111
18156	155	32.173	TP19	47.340	12909.761
18157	156	32.380	TP19	47.340	12907.844
18158	157	32.588	TP19	47.340	12896.123
18159	158	32.796	TP19	47.340	12874.871
18160	159	33.003	TP19	47.340	12844.592
18161	160	33.211	TP19	47.340	12806.256
18162	161	33.418	TP19	47.340	12761.023
18163	162	33.626	TP19	47.340	12710.384
18164	163	33.833	TP19	47.340	12655.941
18165	164	34.041	TP19	47.340	12599.429
18166	165	34.248	TP19	47.340	12542.595
18167	166	34.456	TP19	47.340	12487.104
18168	167	34.664	TP19	47.340	12434.531
18169	168	34.871	TP19	47.340	12386.179
18170	169	35.079	TP19	47.340	12343.186
18171	170	35.286	TP19	47.340	12306.296
18172	171	35.494	TP19	47.340	12276.046
18173	172	35.701	TP19	47.340	12252.546
18174	173	35.909	TP19	47.340	12235.698
18175	174	36.117	TP19	47.340	12225.025
18176	175	36.324	TP19	47.340	12219.883
18177	176	36.532	TP19	47.340	12219.359
18178	177	36.739	TP19	47.340	12222.436
18179	178	36.947	TP19	47.340	12227.968
18180	179	37.154	TP19	47.340	12234.780
18181	180	37.362	TP19	47.340	12241.712
18182	181	37.570	TP19	47.340	12247.639
18183	182	37.777	TP19	47.340	12251.578
18184	183	37.985	TP19	47.340	12252.630
18185	184	38.192	TP19	47.340	12250.120
18186	185	38.400	TP19	47.340	12243.491
18187	186	38.607	TP19	47.340	12232.449
18188	187	38.815	TP19	47.340	12216.826
18189	188	39.022	TP19	47.340	12196.718
18190	189	39.230	TP19	47.340	12172.341
18191	190	39.438	TP19	47.340	12144.129
18192	191	39.645	TP19	47.340	12112.613
18193	192	39.853	TP19	47.340	12078.477
18194	193	40.060	TP19	47.340	12042.453
18195	194	40.268	TP19	47.340	12005.344
18196	195	40.475	TP19	47.340	11967.952
18197	196	40.683	TP19	47.340	11931.048
18198	197	40.891	TP19	47.340	11895.355
18199	198	41.098	TP19	47.340	11861.466
18200	199	41.306	TP19	47.340	11829.885
18201	200	41.513	TP19	47.340	11800.909
18202	201	41.721	TP19	47.340	11774.713
18203	202	41.928	TP19	47.340	11751.225
18204	203	42.136	TP19	47.340	11730.240
18205	204	42.344	TP19	47.340	11711.307
18206	205	42.551	TP19	47.340	11693.856
18207	206	42.759	TP19	47.340	11677.118
18208	207	42.966	TP19	47.340	11660.241
18209	208	43.174	TP19	47.340	11642.271
18210	209	43.381	TP19	47.340	11622.219
18211	210	43.589	TP19	47.340	11599.111
18212	211	43.797	TP19	47.340	11572.000
18213	212	44.004	TP19	47.340	11540.079
18214	213	44.212	TP19	47.340	11502.625
18215	214	44.419	TP19	47.340	11459.155
18216	215	44.627	TP19	47.340	11409.316
18217	216	44.834	TP19	47.340	11353.061
18218	217	45.042	TP19	47.340	11290.489
18219	218	45.249	TP19	47.340	11222.010
18220	219	45.457	TP19	47.340	11148.174
18221	220	45.665	TP19	47.340	11069.789
18222	221	45.872	TP19	47.340	10987.765
18223	222	46.080	TP19	47.340	10903.174
18224	223	46.287	TP19	47.340	10817.128
18225	224	46.495	TP19	47.340	10730.772
18226	225	46.702	TP19	47.340	10645.227
18227	226	46.910	TP19	47.340	10561.507
18228	227	47.118	TP19	47.340	10480.540
18229	228	47.325	TP19	47.340	10403.034
18230	229	47.533	TP19	47.340	10329.563
18231	230	47.740	TP19	47.340	10260.405
18232	231	47.948	TP19	47.340	10195.685
18233	232	48.155	TP19	47.340	10135.210
18234	233	48.363	TP19	47.340	10078.637
18235	234	48.571	TP19	47.340	10025.344
18236	235	48.778	TP19	47.340	9974.586
18237	236	48.986	TP19	47.340	9925.429
18238	237	49.193	TP19	47.340	9876.869
18239	238	49.401	TP19	47.340	9827.829
18240	239	49.608	TP19	47.340	9777.230
18241	240	49.816	TP19	47.340	9724.051
18242	241	50.024	TP19	47.340	9667.335
18243	242	50.231	TP19	47.340	9606.303
18244	243	50.439	TP19	47.340	9540.291
18245	244	50.646	TP19	47.340	9468.906
18246	245	50.854	TP19	47.340	9391.895
18247	246	51.061	TP19	47.340	9309.317
18248	247	51.269	TP19	47.340	9221.376
18249	248	51.476	TP19	47.340	9128.571
18250	249	51.684	TP19	47.340	9031.522
18251	250	51.892	TP19	47.340	8931.075
18252	251	52.099	TP19	47.340	8828.154
18253	252	52.307	TP19	47.340	8723.799
18254	253	52.514	TP19	47.340	8619.071
18255	254	52.722	TP19	47.340	8515.029
18256	255	52.929	TP19	47.340	8412.693
18257	256	53.137	TP19	47.340	8312.965
18258	257	53.345	TP19	47.340	8216.664
18259	258	53.552	TP19	47.340	8124.411
18260	259	53.760	TP19	47.340	8036.712
18261	260	53.967	TP19	47.340	7953.835
18262	261	54.175	TP19	47.340	7875.932
18263	262	54.382	TP19	47.340	7802.926
18264	263	54.590	TP19	47.340	7734.635
18265	264	54.798	TP19	47.340	7670.709
18266	265	55.005	TP19	47.340	7610.721
18267	266	55.213	TP19	47.340	7554.154
18268	267	55.420	TP19	47.340	7500.458
18269	268	55.628	TP19	47.340	7449.078
18270	269	55.835	TP19	47.340	7399.469
18271	270	56.043	TP19	47.340	7351.161
18272	271	56.251	TP19	47.340	7303.727
18273	272	56.458	TP19	47.340	7256.864
18274	273	56.666	TP19	47.340	7210.339
18275	274	56.873	TP19	47.340	7164.065
18276	275	57.081	TP19	47.340	7118.027
18277	276	57.288	TP19	47.340	7072.353
18278	277	57.496	TP19	47.340	7027.233
18279	278	57.703	TP19	47.340	6982.969
18280	279	57.911	TP19	47.340	6939.907
18281	280	58.119	TP19	47.340	6898.463
18282	281	58.326	TP19	47.340	6859.074
18283	282	58.534	TP19	47.340	6822.207
18284	283	58.741	TP19	47.340	6788.329
18285	284	58.949	TP19	47.340	6757.902
18286	285	59.156	TP19	47.340	6731.378
18287	286	59.364	TP19	47.340	6709.180
18288	287	59.572	TP19	47.340	6691.715
18289	288	59.779	TP19	47.340	6679.352
18290	289	59.987	TP19	47.340	6672.441
18291	290	60.194	TP19	47.340	6671.297
18292	291	60.402	TP19	47.340	6676.214
18293	292	60.609	TP19	47.340	6687.449
18294	293	60.817	TP19	47.340	6705.237
18295	294	61.025	TP19	47.340	6729.768
18296	295	61.232	TP19	47.340	6761.202
18297	296	61.440	TP19	47.340	6799.637
18298	297	61.647	TP19	47.340	6845.130
18299	298	61.855	TP19	47.340	6897.646
18300	299	62.062	TP19	47.340	6957.095
18301	300	62.270	TP19	47.340	7023.264
18302	301	62.478	TP19	47.340	7095.868
18303	302	62.685	TP19	47.340	7174.477
18304	303	62.893	TP19	47.340	7258.580
18305	304	63.100	TP19	47.340	7347.515
18306	305	63.308	TP19	47.340	7440.544
18307	306	63.515	TP19	47.340	7536.793
18308	307	63.723	TP19	47.340	7635.332
18309	308	63.930	TP19	47.340	7735.143
18310	309	64.138	TP19	47.340	7835.178
18311	310	64.346	TP19	47.340	7934.377
18312	311	64.553	TP19	47.340	8031.690
18313	312	64.761	TP19	47.340	8126.139
18314	313	64.968	TP19	47.340	8216.797
18315	314	65.176	TP19	47.340	8302.889
18316	315	65.383	TP19	47.340	8383.728
18317	316	65.591	TP19	47.340	8458.839
18318	317	65.799	TP19	47.340	8527.853
18319	318	66.006	TP19	47.340	8590.640
18320	319	66.214	TP19	47.340	8647.178
18321	320	66.421	TP19	47.340	8697.669
18322	321	66.629	TP19	47.340	8742.406
18323	322	66.836	TP19	47.340	8781.857
18324	323	67.044	TP19	47.340	8816.553
18325	324	67.252	TP19	47.340	8847.126
18326	325	67.459	TP19	47.340	8874.234
18327	326	67.667	TP19	47.340	8898.567
18328	327	67.874	TP19	47.340	8920.806
18329	328	68.082	TP19	47.340	8941.601
18330	329	68.289	TP19	47.340	8961.574
18331	330	68.497	TP19	47.340	8981.277
18332	331	68.704	TP19	47.340	9001.223
18333	332	68.912	TP19	47.340	9021.846
18334	333	69.120	TP19	47.340	9043.540
18335	334	69.327	TP19	47.340	9066.629
18336	335	69.535	TP19	47.340	9091.403
18337	336	69.742	TP19	47.340	9118.097
18338	337	69.950	TP19	47.340	9146.919
18339	338	70.157	TP19	47.340	9178.034
18340	339	70.365	TP19	47.340	9211.584
18341	340	70.573	TP19	47.340	9247.670
18342	341	70.780	TP19	47.340	9286.365
18343	342	70.988	TP19	47.340	9327.692
18344	343	71.195	TP19	47.340	9371.636
18345	344	71.403	TP19	47.340	9418.115
18346	345	71.610	TP19	47.340	9466.997
18347	346	71.818	TP19	47.340	9518.060
18348	347	72.026	TP19	47.340	9571.026
18349	348	72.233	TP19	47.340	9625.516
18350	349	72.441	TP19	47.340	9681.095
18351	350	72.648	TP19	47.340	9737.229
18352	351	72.856	TP19	47.340	9793.338
18353	352	73.063	TP19	47.340	9848.773
18354	353	73.271	TP19	47.340	9902.855
18355	354	73.479	TP19	47.340	9954.884
18356	355	73.686	TP19	47.340	10004.161
18357	356	73.894	TP19	47.340	10050.031
18358	357	74.101	TP19	47.340	10091.878
18359	358	74.309	TP19	47.340	10129.206
18360	359	74.516	TP19	47.340	10161.594
18361	360	74.724	TP19	47.340	10188.816
18362	361	74.931	TP19	47.340	10210.753
18363	362	75.139	TP19	47.340	10227.537
18364	363	75.347	TP19	47.340	10239.428
18365	364	75.554	TP19	47.340	10246.960
18366	365	75.762	TP19	47.340	10250.802
18367	366	75.969	TP19	47.340	10251.881
18368	367	76.177	TP19	47.340	10251.237
18369	368	76.384	TP19	47.340	10250.106
18370	369	76.592	TP19	47.340	10249.792
18371	370	76.800	TP19	47.340	10251.694
18372	371	77.007	TP19	47.340	10257.211
18373	372	77.215	TP19	47.340	10267.698
18374	373	77.422	TP19	47.340	10284.443
18375	374	77.630	TP19	47.340	10308.541
18376	375	77.837	TP19	47.340	10340.946
18377	376	78.045	TP19	47.340	10382.292
18378	377	78.253	TP19	47.340	10433.015
18379	378	78.460	TP19	47.340	10493.139
18380	379	78.668	TP19	47.340	10562.464
18381	380	78.875	TP19	47.340	10640.344
18382	381	79.083	TP19	47.340	10725.911
18383	382	79.290	TP19	47.340	10817.888
18384	383	79.498	TP19	47.340	10914.813
18385	384	79.706	TP19	47.340	11014.913
18386	385	79.913	TP19	47.340	11116.294
18387	386	80.121	TP19	47.340	11216.902
18388	387	80.328	TP19	47.340	11314.645
18389	388	80.536	TP19	47.340	11407.450
18390	389	80.743	TP19	47.340	11493.289
18391	390	80.951	TP19	47.340	11570.334
18392	391	81.158	TP19	47.340	11636.881
18393	392	81.366	TP19	47.340	11691.572
18394	393	81.574	TP19	47.340	11733.237
18395	394	81.781	TP19	47.340	11761.149
18396	395	81.989	TP19	47.340	11774.807
18397	396	82.196	TP19	47.340	11774.190
18398	397	82.404	TP19	47.340	11759.504
18399	398	82.611	TP19	47.340	11731.415
18400	399	82.819	TP19	47.340	11690.791
18401	400	83.027	TP19	47.340	11638.877
18402	401	83.234	TP19	47.340	11577.070
18403	402	83.442	TP19	47.340	11507.022
18404	403	83.649	TP19	47.340	11430.472
18405	404	83.857	TP19	47.340	11349.268
18406	405	84.064	TP19	47.340	11265.268
18407	406	84.272	TP19	47.340	11180.289
18408	407	84.480	TP19	47.340	11096.088
18409	408	84.687	TP19	47.340	11014.245
18410	409	84.895	TP19	47.340	10936.219
18411	410	85.102	TP19	47.340	10863.184
18412	411	85.310	TP19	47.340	10796.154
18413	412	85.517	TP19	47.340	10735.792
18414	413	85.725	TP19	47.340	10682.583
18415	414	85.933	TP19	47.340	10636.646
18416	415	86.140	TP19	47.340	10597.926
18417	416	86.348	TP19	47.340	10566.044
18418	417	86.555	TP19	47.340	10540.473
18419	418	86.763	TP19	47.340	10520.440
18420	419	86.970	TP19	47.340	10505.075
18421	420	87.178	TP19	47.340	10493.371
18422	421	87.385	TP19	47.340	10484.284
18423	422	87.593	TP19	47.340	10476.751
18424	423	87.801	TP19	47.340	10469.729
18425	424	88.008	TP19	47.340	10462.273
18426	425	88.216	TP19	47.340	10453.503
18427	426	88.423	TP19	47.340	10442.721
18428	427	88.631	TP19	47.340	10429.326
18429	428	88.838	TP19	47.340	10412.941
18430	429	89.046	TP19	47.340	10393.298
18431	430	89.254	TP19	47.340	10370.352
18432	431	89.461	TP19	47.340	10344.163
18433	432	89.669	TP19	47.340	10314.986
18434	433	89.876	TP19	47.340	10283.159
18435	434	90.084	TP19	47.340	10249.168
18436	435	90.291	TP19	47.340	10213.558
18437	436	90.499	TP19	47.340	10176.973
18438	437	90.707	TP19	47.340	10140.094
18439	438	90.914	TP19	47.340	10103.666
18440	439	91.122	TP19	47.340	10068.451
18441	440	91.329	TP19	47.340	10035.251
18442	441	91.537	TP19	47.340	10004.872
18443	442	91.744	TP19	47.340	9978.138
18444	443	91.952	TP19	47.340	9955.867
18445	444	92.160	TP19	47.340	9938.857
18446	445	92.367	TP19	47.340	9927.882
18447	446	92.575	TP19	47.340	9923.642
18448	447	92.782	TP19	47.340	9926.779
18449	448	92.990	TP19	47.340	9937.785
18450	449	93.197	TP19	47.340	9957.051
18451	450	93.405	TP19	47.340	9984.730
18452	451	93.612	TP19	47.340	10020.830
18453	452	93.820	TP19	47.340	10065.041
18454	453	94.028	TP19	47.340	10116.880
18455	454	94.235	TP19	47.340	10175.506
18456	455	94.443	TP19	47.340	10239.905
18457	456	94.650	TP19	47.340	10308.731
18458	457	94.858	TP19	47.340	10380.494
18459	458	95.065	TP19	47.340	10453.484
18460	459	95.273	TP19	47.340	10525.908
18461	460	95.481	TP19	47.340	10595.922
18462	461	95.688	TP19	47.340	10661.695
18463	462	95.896	TP19	47.340	10721.541
18464	463	96.103	TP19	47.340	10773.884
18465	464	96.311	TP19	47.340	10817.475
18466	465	96.518	TP19	47.340	10851.257
18467	466	96.726	TP19	47.340	10874.624
18468	467	96.934	TP19	47.340	10887.203
18469	468	97.141	TP19	47.340	10889.116
18470	469	97.349	TP19	47.340	10880.714
18471	470	97.556	TP19	47.340	10862.798
18472	471	97.764	TP19	47.340	10836.357
18473	472	97.971	TP19	47.340	10802.714
18474	473	98.179	TP19	47.340	10763.313
18475	474	98.387	TP19	47.340	10719.781
18476	475	98.594	TP19	47.340	10673.789
18477	476	98.802	TP19	47.340	10627.041
18478	477	99.009	TP19	47.340	10581.219
18479	478	99.217	TP19	47.340	10537.920
18480	479	99.424	TP19	47.340	10498.670
18481	480	99.632	TP19	47.340	10464.837
18482	481	99.839	TP19	47.340	10437.691
18483	482	100.047	TP19	47.340	10418.308
18484	483	100.255	TP19	47.340	10407.659
18485	484	100.462	TP19	47.340	10406.510
18486	485	100.670	TP19	47.340	10415.518
18487	486	100.877	TP19	47.340	10435.133
18488	487	101.085	TP19	47.340	10465.692
18489	488	101.292	TP19	47.340	10507.311
18490	489	101.500	TP19	47.340	10559.981
18491	490	101.708	TP19	47.340	10623.448
18492	491	101.915	TP19	47.340	10697.316
18493	492	102.123	TP19	47.340	10780.909
18494	493	102.330	TP19	47.340	10873.394
18495	494	102.538	TP19	47.340	10973.634
18496	495	102.745	TP19	47.340	11080.338
18497	496	102.953	TP19	47.340	11191.914
18498	497	103.161	TP19	47.340	11306.635
18499	498	103.368	TP19	47.340	11422.540
18500	499	103.576	TP19	47.340	11537.576
18501	500	103.783	TP19	47.340	11649.576
18502	501	103.991	TP19	47.340	11756.355
18503	502	104.198	TP19	47.340	11855.789
18504	503	104.406	TP19	47.340	11945.824
18505	504	104.613	TP19	47.340	12024.659
18506	505	104.821	TP19	47.340	12090.657
18507	506	105.029	TP19	47.340	12142.615
18508	507	105.236	TP19	47.340	12179.569
18509	508	105.444	TP19	47.340	12201.112
18510	509	105.651	TP19	47.340	12207.120
18511	510	105.859	TP19	47.340	12198.063
18512	511	106.066	TP19	47.340	12174.688
18513	512	106.274	TP19	47.340	12138.278
18514	513	106.482	TP19	47.340	12090.343
18515	514	106.689	TP19	47.340	12032.780
18516	515	106.897	TP19	47.340	11967.622
18517	516	107.104	TP19	47.340	11897.084
18518	517	107.312	TP19	47.340	11823.407
18519	518	107.519	TP19	47.340	11748.788
18520	519	107.727	TP19	47.340	11675.345
18521	520	107.935	TP19	47.340	11604.957
18522	521	108.142	TP19	47.340	11539.338
18523	522	108.350	TP19	47.340	11479.827
18524	523	108.557	TP19	47.340	11427.549
18525	524	108.765	TP19	47.340	11383.197
18526	525	108.972	TP19	47.340	11347.246
18527	526	109.180	TP19	47.340	11319.764
18528	527	109.388	TP19	47.340	11300.630
18529	528	109.595	TP19	47.340	11289.410
18530	529	109.803	TP19	47.340	11285.538
18531	530	110.010	TP19	47.340	11288.265
18532	531	110.218	TP19	47.340	11296.779
18533	532	110.425	TP19	47.340	11310.221
18534	533	110.633	TP19	47.340	11327.730
18535	534	110.840	TP19	47.340	11348.513
18536	535	111.048	TP19	47.340	11371.815
18537	536	111.256	TP19	47.340	11397.014
18538	537	111.463	TP19	47.340	11423.544
18539	538	111.671	TP19	47.340	11450.977
18540	539	111.878	TP19	47.340	11478.932
18541	540	112.086	TP19	47.340	11507.118
18542	541	112.293	TP19	47.340	11535.265
18543	542	112.501	TP19	47.340	11563.114
18544	543	112.709	TP19	47.340	11590.387
18545	544	112.916	TP19	47.340	11616.741
18546	545	113.124	TP19	47.340	11641.780
18547	546	113.331	TP19	47.340	11664.990
18548	547	113.539	TP19	47.340	11685.789
18549	548	113.746	TP19	47.340	11703.470
18550	549	113.954	TP19	47.340	11717.271
18551	550	114.162	TP19	47.340	11726.351
18552	551	114.369	TP19	47.340	11729.848
18553	552	114.577	TP19	47.340	11726.920
18554	553	114.784	TP19	47.340	11716.758
18555	554	114.992	TP19	47.340	11698.683
18556	555	115.199	TP19	47.340	11672.106
18557	556	115.407	TP19	47.340	11636.677
18558	557	115.615	TP19	47.340	11592.174
18559	558	115.822	TP19	47.340	11538.680
18560	559	116.030	TP19	47.340	11476.422
18561	560	116.237	TP19	47.340	11405.940
18562	561	116.445	TP19	47.340	11327.907
18563	562	116.652	TP19	47.340	11243.254
18564	563	116.860	TP19	47.340	11153.006
18565	564	117.067	TP19	47.340	11058.350
18566	565	117.275	TP19	47.340	10960.512
18567	566	117.483	TP19	47.340	10860.764
18568	567	117.690	TP19	47.340	10760.358
18569	568	117.898	TP19	47.340	10660.481
18570	569	118.105	TP19	47.340	10562.255
18571	570	118.313	TP19	47.340	10466.646
18572	571	118.520	TP19	47.340	10374.527
18573	572	118.728	TP19	47.340	10286.571
18574	573	118.936	TP19	47.340	10203.335
18575	574	119.143	TP19	47.340	10125.167
18576	575	119.351	TP19	47.340	10052.303
18577	576	119.558	TP19	47.340	9984.786
18578	577	119.766	TP19	47.340	9922.556
18579	578	119.973	TP19	47.340	9865.395
18580	579	120.181	TP19	47.340	9813.002
18581	580	120.389	TP19	47.340	9764.955
18582	581	120.596	TP19	47.340	9720.775
18583	582	120.804	TP19	47.340	9679.901
18584	583	121.011	TP19	47.340	9641.740
18585	584	121.219	TP19	47.340	9605.664
18586	585	121.426	TP19	47.340	9571.031
18587	586	121.634	TP19	47.340	9537.207
