 	pixel	microns	timepoint	minutes	value
24146	145	30.097	TP25	63.120	4634.551
24147	146	30.305	TP25	63.120	4684.702
24148	147	30.512	TP25	63.120	4737.126
24149	148	30.720	TP25	63.120	4790.629
24150	149	30.927	TP25	63.120	4844.000
24151	150	31.135	TP25	63.120	4896.012
24152	151	31.343	TP25	63.120	4945.438
24153	152	31.550	TP25	63.120	4991.074
24154	153	31.758	TP25	63.120	5031.737
24155	154	31.965	TP25	63.120	5066.322
24156	155	32.173	TP25	63.120	5093.774
24157	156	32.380	TP25	63.120	5113.187
24158	157	32.588	TP25	63.120	5123.744
24159	158	32.796	TP25	63.120	5124.854
24160	159	33.003	TP25	63.120	5116.054
24161	160	33.211	TP25	63.120	5097.179
24162	161	33.418	TP25	63.120	5068.222
24163	162	33.626	TP25	63.120	5029.522
24164	163	33.833	TP25	63.120	4981.582
24165	164	34.041	TP25	63.120	4925.249
24166	165	34.248	TP25	63.120	4861.528
24167	166	34.456	TP25	63.120	4791.705
24168	167	34.664	TP25	63.120	4717.187
24169	168	34.871	TP25	63.120	4639.561
24170	169	35.079	TP25	63.120	4560.467
24171	170	35.286	TP25	63.120	4481.593
24172	171	35.494	TP25	63.120	4404.606
24173	172	35.701	TP25	63.120	4331.072
24174	173	35.909	TP25	63.120	4262.469
24175	174	36.117	TP25	63.120	4200.039
24176	175	36.324	TP25	63.120	4144.884
24177	176	36.532	TP25	63.120	4097.773
24178	177	36.739	TP25	63.120	4059.297
24179	178	36.947	TP25	63.120	4029.678
24180	179	37.154	TP25	63.120	4008.952
24181	180	37.362	TP25	63.120	3996.799
24182	181	37.570	TP25	63.120	3992.736
24183	182	37.777	TP25	63.120	3995.986
24184	183	37.985	TP25	63.120	4005.658
24185	184	38.192	TP25	63.120	4020.676
24186	185	38.400	TP25	63.120	4039.913
24187	186	38.607	TP25	63.120	4062.197
24188	187	38.815	TP25	63.120	4086.370
24189	188	39.022	TP25	63.120	4111.375
24190	189	39.230	TP25	63.120	4136.233
24191	190	39.438	TP25	63.120	4160.187
24192	191	39.645	TP25	63.120	4182.608
24193	192	39.853	TP25	63.120	4203.166
24194	193	40.060	TP25	63.120	4221.681
24195	194	40.268	TP25	63.120	4238.278
24196	195	40.475	TP25	63.120	4253.222
24197	196	40.683	TP25	63.120	4267.022
24198	197	40.891	TP25	63.120	4280.280
24199	198	41.098	TP25	63.120	4293.722
24200	199	41.306	TP25	63.120	4308.092
24201	200	41.513	TP25	63.120	4324.102
24202	201	41.721	TP25	63.120	4342.405
24203	202	41.928	TP25	63.120	4363.465
24204	203	42.136	TP25	63.120	4387.618
24205	204	42.344	TP25	63.120	4414.893
24206	205	42.551	TP25	63.120	4445.153
24207	206	42.759	TP25	63.120	4477.915
24208	207	42.966	TP25	63.120	4512.527
24209	208	43.174	TP25	63.120	4548.034
24210	209	43.381	TP25	63.120	4583.359
24211	210	43.589	TP25	63.120	4617.244
24212	211	43.797	TP25	63.120	4648.385
24213	212	44.004	TP25	63.120	4675.469
24214	213	44.212	TP25	63.120	4697.225
24215	214	44.419	TP25	63.120	4712.558
24216	215	44.627	TP25	63.120	4720.497
24217	216	44.834	TP25	63.120	4720.394
24218	217	45.042	TP25	63.120	4711.783
24219	218	45.249	TP25	63.120	4694.601
24220	219	45.457	TP25	63.120	4668.984
24221	220	45.665	TP25	63.120	4635.468
24222	221	45.872	TP25	63.120	4594.766
24223	222	46.080	TP25	63.120	4547.909
24224	223	46.287	TP25	63.120	4496.050
24225	224	46.495	TP25	63.120	4440.522
24226	225	46.702	TP25	63.120	4382.708
24227	226	46.910	TP25	63.120	4324.014
24228	227	47.118	TP25	63.120	4265.823
24229	228	47.325	TP25	63.120	4209.407
24230	229	47.533	TP25	63.120	4155.954
24231	230	47.740	TP25	63.120	4106.448
24232	231	47.948	TP25	63.120	4061.757
24233	232	48.155	TP25	63.120	4022.500
24234	233	48.363	TP25	63.120	3989.178
24235	234	48.571	TP25	63.120	3962.051
24236	235	48.778	TP25	63.120	3941.269
24237	236	48.986	TP25	63.120	3926.786
24238	237	49.193	TP25	63.120	3918.470
24239	238	49.401	TP25	63.120	3916.048
24240	239	49.608	TP25	63.120	3919.188
24241	240	49.816	TP25	63.120	3927.467
24242	241	50.024	TP25	63.120	3940.424
24243	242	50.231	TP25	63.120	3957.548
24244	243	50.439	TP25	63.120	3978.300
24245	244	50.646	TP25	63.120	4002.111
24246	245	50.854	TP25	63.120	4028.396
24247	246	51.061	TP25	63.120	4056.549
24248	247	51.269	TP25	63.120	4085.952
24249	248	51.476	TP25	63.120	4115.979
24250	249	51.684	TP25	63.120	4146.003
24251	250	51.892	TP25	63.120	4175.406
24252	251	52.099	TP25	63.120	4203.583
24253	252	52.307	TP25	63.120	4229.966
24254	253	52.514	TP25	63.120	4254.016
24255	254	52.722	TP25	63.120	4275.265
24256	255	52.929	TP25	63.120	4293.288
24257	256	53.137	TP25	63.120	4307.763
24258	257	53.345	TP25	63.120	4318.417
24259	258	53.552	TP25	63.120	4325.096
24260	259	53.760	TP25	63.120	4327.693
24261	260	53.967	TP25	63.120	4326.213
24262	261	54.175	TP25	63.120	4320.704
24263	262	54.382	TP25	63.120	4311.296
24264	263	54.590	TP25	63.120	4298.149
24265	264	54.798	TP25	63.120	4281.472
24266	265	55.005	TP25	63.120	4261.485
24267	266	55.213	TP25	63.120	4238.429
24268	267	55.420	TP25	63.120	4212.546
24269	268	55.628	TP25	63.120	4184.085
24270	269	55.835	TP25	63.120	4153.297
24271	270	56.043	TP25	63.120	4120.450
24272	271	56.251	TP25	63.120	4085.827
24273	272	56.458	TP25	63.120	4049.754
24274	273	56.666	TP25	63.120	4012.590
24275	274	56.873	TP25	63.120	3974.774
24276	275	57.081	TP25	63.120	3936.787
24277	276	57.288	TP25	63.120	3899.216
24278	277	57.496	TP25	63.120	3862.691
24279	278	57.703	TP25	63.120	3827.937
24280	279	57.911	TP25	63.120	3795.707
24281	280	58.119	TP25	63.120	3766.798
24282	281	58.326	TP25	63.120	3741.999
24283	282	58.534	TP25	63.120	3722.056
24284	283	58.741	TP25	63.120	3707.659
24285	284	58.949	TP25	63.120	3699.341
24286	285	59.156	TP25	63.120	3697.528
24287	286	59.364	TP25	63.120	3702.384
24288	287	59.572	TP25	63.120	3713.925
24289	288	59.779	TP25	63.120	3731.840
24290	289	59.987	TP25	63.120	3755.650
24291	290	60.194	TP25	63.120	3784.538
24292	291	60.402	TP25	63.120	3817.538
24293	292	60.609	TP25	63.120	3853.412
24294	293	60.817	TP25	63.120	3890.818
24295	294	61.025	TP25	63.120	3928.273
24296	295	61.232	TP25	63.120	3964.262
24297	296	61.440	TP25	63.120	3997.304
24298	297	61.647	TP25	63.120	4025.968
24299	298	61.855	TP25	63.120	4049.034
24300	299	62.062	TP25	63.120	4065.414
24301	300	62.270	TP25	63.120	4074.367
24302	301	62.478	TP25	63.120	4075.347
24303	302	62.685	TP25	63.120	4068.227
24304	303	62.893	TP25	63.120	4053.094
24305	304	63.100	TP25	63.120	4030.450
24306	305	63.308	TP25	63.120	4000.988
24307	306	63.515	TP25	63.120	3965.730
24308	307	63.723	TP25	63.120	3925.828
24309	308	63.930	TP25	63.120	3882.617
24310	309	64.138	TP25	63.120	3837.481
24311	310	64.346	TP25	63.120	3791.814
24312	311	64.553	TP25	63.120	3746.970
24313	312	64.761	TP25	63.120	3704.149
24314	313	64.968	TP25	63.120	3664.440
24315	314	65.176	TP25	63.120	3628.649
24316	315	65.383	TP25	63.120	3597.426
24317	316	65.591	TP25	63.120	3571.078
24318	317	65.799	TP25	63.120	3549.739
24319	318	66.006	TP25	63.120	3533.211
24320	319	66.214	TP25	63.120	3521.140
24321	320	66.421	TP25	63.120	3512.908
24322	321	66.629	TP25	63.120	3507.792
24323	322	66.836	TP25	63.120	3504.920
24324	323	67.044	TP25	63.120	3503.378
24325	324	67.252	TP25	63.120	3502.240
24326	325	67.459	TP25	63.120	3500.607
24327	326	67.667	TP25	63.120	3497.700
24328	327	67.874	TP25	63.120	3492.821
24329	328	68.082	TP25	63.120	3485.493
24330	329	68.289	TP25	63.120	3475.362
24331	330	68.497	TP25	63.120	3462.346
24332	331	68.704	TP25	63.120	3446.495
24333	332	68.912	TP25	63.120	3428.134
24334	333	69.120	TP25	63.120	3407.703
24335	334	69.327	TP25	63.120	3385.860
24336	335	69.535	TP25	63.120	3363.346
24337	336	69.742	TP25	63.120	3341.021
24338	337	69.950	TP25	63.120	3319.779
24339	338	70.157	TP25	63.120	3300.527
24340	339	70.365	TP25	63.120	3284.150
24341	340	70.573	TP25	63.120	3271.444
24342	341	70.780	TP25	63.120	3263.141
24343	342	70.988	TP25	63.120	3259.802
24344	343	71.195	TP25	63.120	3261.896
24345	344	71.403	TP25	63.120	3269.687
24346	345	71.610	TP25	63.120	3283.336
24347	346	71.818	TP25	63.120	3302.804
24348	347	72.026	TP25	63.120	3327.963
24349	348	72.233	TP25	63.120	3358.522
24350	349	72.441	TP25	63.120	3394.125
24351	350	72.648	TP25	63.120	3434.314
24352	351	72.856	TP25	63.120	3478.600
24353	352	73.063	TP25	63.120	3526.456
24354	353	73.271	TP25	63.120	3577.355
24355	354	73.479	TP25	63.120	3630.782
24356	355	73.686	TP25	63.120	3686.240
24357	356	73.894	TP25	63.120	3743.276
24358	357	74.101	TP25	63.120	3801.458
24359	358	74.309	TP25	63.120	3860.402
24360	359	74.516	TP25	63.120	3919.737
24361	360	74.724	TP25	63.120	3979.113
24362	361	74.931	TP25	63.120	4038.183
24363	362	75.139	TP25	63.120	4096.584
24364	363	75.347	TP25	63.120	4153.933
24365	364	75.554	TP25	63.120	4209.805
24366	365	75.762	TP25	63.120	4263.743
24367	366	75.969	TP25	63.120	4315.232
24368	367	76.177	TP25	63.120	4363.725
24369	368	76.384	TP25	63.120	4408.639
24370	369	76.592	TP25	63.120	4449.375
24371	370	76.800	TP25	63.120	4485.344
24372	371	77.007	TP25	63.120	4515.976
24373	372	77.215	TP25	63.120	4540.783
24374	373	77.422	TP25	63.120	4559.335
24375	374	77.630	TP25	63.120	4571.359
24376	375	77.837	TP25	63.120	4576.676
24377	376	78.045	TP25	63.120	4575.330
24378	377	78.253	TP25	63.120	4567.477
24379	378	78.460	TP25	63.120	4553.526
24380	379	78.668	TP25	63.120	4534.006
24381	380	78.875	TP25	63.120	4509.682
24382	381	79.083	TP25	63.120	4481.425
24383	382	79.290	TP25	63.120	4450.292
24384	383	79.498	TP25	63.120	4417.408
24385	384	79.706	TP25	63.120	4384.001
24386	385	79.913	TP25	63.120	4351.323
24387	386	80.121	TP25	63.120	4320.628
24388	387	80.328	TP25	63.120	4293.143
24389	388	80.536	TP25	63.120	4269.993
24390	389	80.743	TP25	63.120	4252.227
24391	390	80.951	TP25	63.120	4240.697
24392	391	81.158	TP25	63.120	4236.137
24393	392	81.366	TP25	63.120	4239.003
24394	393	81.574	TP25	63.120	4249.603
24395	394	81.781	TP25	63.120	4267.912
24396	395	81.989	TP25	63.120	4293.739
24397	396	82.196	TP25	63.120	4326.543
24398	397	82.404	TP25	63.120	4365.614
24399	398	82.611	TP25	63.120	4409.918
24400	399	82.819	TP25	63.120	4458.273
24401	400	83.027	TP25	63.120	4509.248
24402	401	83.234	TP25	63.120	4561.312
24403	402	83.442	TP25	63.120	4612.805
24404	403	83.649	TP25	63.120	4662.036
24405	404	83.857	TP25	63.120	4707.337
24406	405	84.064	TP25	63.120	4747.094
24407	406	84.272	TP25	63.120	4779.881
24408	407	84.480	TP25	63.120	4804.404
24409	408	84.687	TP25	63.120	4819.704
24410	409	84.895	TP25	63.120	4825.010
24411	410	85.102	TP25	63.120	4819.981
24412	411	85.310	TP25	63.120	4804.492
24413	412	85.517	TP25	63.120	4778.868
24414	413	85.725	TP25	63.120	4743.642
24415	414	85.933	TP25	63.120	4699.742
24416	415	86.140	TP25	63.120	4648.258
24417	416	86.348	TP25	63.120	4590.558
24418	417	86.555	TP25	63.120	4528.106
24419	418	86.763	TP25	63.120	4462.489
24420	419	86.970	TP25	63.120	4395.318
24421	420	87.178	TP25	63.120	4328.172
24422	421	87.385	TP25	63.120	4262.581
24423	422	87.593	TP25	63.120	4199.919
24424	423	87.801	TP25	63.120	4141.454
24425	424	88.008	TP25	63.120	4088.213
24426	425	88.216	TP25	63.120	4041.085
24427	426	88.423	TP25	63.120	4000.676
24428	427	88.631	TP25	63.120	3967.450
24429	428	88.838	TP25	63.120	3941.590
24430	429	89.046	TP25	63.120	3923.145
24431	430	89.254	TP25	63.120	3911.919
24432	431	89.461	TP25	63.120	3907.609
24433	432	89.669	TP25	63.120	3909.726
24434	433	89.876	TP25	63.120	3917.707
24435	434	90.084	TP25	63.120	3930.878
24436	435	90.291	TP25	63.120	3948.526
24437	436	90.499	TP25	63.120	3969.896
24438	437	90.707	TP25	63.120	3994.231
24439	438	90.914	TP25	63.120	4020.804
24440	439	91.122	TP25	63.120	4048.913
24441	440	91.329	TP25	63.120	4077.937
24442	441	91.537	TP25	63.120	4107.309
24443	442	91.744	TP25	63.120	4136.579
24444	443	91.952	TP25	63.120	4165.356
24445	444	92.160	TP25	63.120	4193.386
24446	445	92.367	TP25	63.120	4220.474
24447	446	92.575	TP25	63.120	4246.552
24448	447	92.782	TP25	63.120	4271.601
24449	448	92.990	TP25	63.120	4295.698
24450	449	93.197	TP25	63.120	4318.953
24451	450	93.405	TP25	63.120	4341.530
24452	451	93.612	TP25	63.120	4363.601
24453	452	93.820	TP25	63.120	4385.350
24454	453	94.028	TP25	63.120	4406.951
24455	454	94.235	TP25	63.120	4428.553
24456	455	94.443	TP25	63.120	4450.284
24457	456	94.650	TP25	63.120	4472.224
24458	457	94.858	TP25	63.120	4494.427
24459	458	95.065	TP25	63.120	4516.894
24460	459	95.273	TP25	63.120	4539.601
24461	460	95.481	TP25	63.120	4562.482
24462	461	95.688	TP25	63.120	4585.453
24463	462	95.896	TP25	63.120	4608.405
24464	463	96.103	TP25	63.120	4631.216
24465	464	96.311	TP25	63.120	4653.757
24466	465	96.518	TP25	63.120	4675.894
24467	466	96.726	TP25	63.120	4697.488
24468	467	96.934	TP25	63.120	4718.402
24469	468	97.141	TP25	63.120	4738.492
24470	469	97.349	TP25	63.120	4757.613
24471	470	97.556	TP25	63.120	4775.609
24472	471	97.764	TP25	63.120	4792.321
24473	472	97.971	TP25	63.120	4807.575
24474	473	98.179	TP25	63.120	4821.194
24475	474	98.387	TP25	63.120	4832.992
24476	475	98.594	TP25	63.120	4842.781
24477	476	98.802	TP25	63.120	4850.388
24478	477	99.009	TP25	63.120	4855.648
24479	478	99.217	TP25	63.120	4858.434
24480	479	99.424	TP25	63.120	4858.648
24481	480	99.632	TP25	63.120	4856.260
24482	481	99.839	TP25	63.120	4851.277
24483	482	100.047	TP25	63.120	4843.803
24484	483	100.255	TP25	63.120	4833.986
24485	484	100.462	TP25	63.120	4822.072
24486	485	100.670	TP25	63.120	4808.350
24487	486	100.877	TP25	63.120	4793.186
24488	487	101.085	TP25	63.120	4776.972
24489	488	101.292	TP25	63.120	4760.134
24490	489	101.500	TP25	63.120	4743.100
24491	490	101.708	TP25	63.120	4726.272
24492	491	101.915	TP25	63.120	4710.024
24493	492	102.123	TP25	63.120	4694.642
24494	493	102.330	TP25	63.120	4680.361
24495	494	102.538	TP25	63.120	4667.281
24496	495	102.745	TP25	63.120	4655.438
24497	496	102.953	TP25	63.120	4644.720
24498	497	103.161	TP25	63.120	4634.950
24499	498	103.368	TP25	63.120	4625.828
24500	499	103.576	TP25	63.120	4617.009
24501	500	103.783	TP25	63.120	4608.083
24502	501	103.991	TP25	63.120	4598.633
24503	502	104.198	TP25	63.120	4588.255
24504	503	104.406	TP25	63.120	4576.579
24505	504	104.613	TP25	63.120	4563.338
24506	505	104.821	TP25	63.120	4548.329
24507	506	105.029	TP25	63.120	4531.517
24508	507	105.236	TP25	63.120	4512.953
24509	508	105.444	TP25	63.120	4492.884
24510	509	105.651	TP25	63.120	4471.645
24511	510	105.859	TP25	63.120	4449.749
24512	511	106.066	TP25	63.120	4427.778
24513	512	106.274	TP25	63.120	4406.430
24514	513	106.482	TP25	63.120	4386.439
24515	514	106.689	TP25	63.120	4368.571
24516	515	106.897	TP25	63.120	4353.586
24517	516	107.104	TP25	63.120	4342.186
24518	517	107.312	TP25	63.120	4335.027
24519	518	107.519	TP25	63.120	4332.628
24520	519	107.727	TP25	63.120	4335.431
24521	520	107.935	TP25	63.120	4343.694
24522	521	108.142	TP25	63.120	4357.577
24523	522	108.350	TP25	63.120	4377.038
24524	523	108.557	TP25	63.120	4401.938
24525	524	108.765	TP25	63.120	4431.945
24526	525	108.972	TP25	63.120	4466.639
24527	526	109.180	TP25	63.120	4505.444
24528	527	109.388	TP25	63.120	4547.715
24529	528	109.595	TP25	63.120	4592.697
24530	529	109.803	TP25	63.120	4639.590
24531	530	110.010	TP25	63.120	4687.539
24532	531	110.218	TP25	63.120	4735.668
24533	532	110.425	TP25	63.120	4783.097
24534	533	110.633	TP25	63.120	4828.951
24535	534	110.840	TP25	63.120	4872.398
24536	535	111.048	TP25	63.120	4912.634
24537	536	111.256	TP25	63.120	4948.941
24538	537	111.463	TP25	63.120	4980.651
24539	538	111.671	TP25	63.120	5007.216
24540	539	111.878	TP25	63.120	5028.153
24541	540	112.086	TP25	63.120	5043.128
24542	541	112.293	TP25	63.120	5051.884
24543	542	112.501	TP25	63.120	5054.329
24544	543	112.709	TP25	63.120	5050.450
24545	544	112.916	TP25	63.120	5040.406
24546	545	113.124	TP25	63.120	5024.434
24547	546	113.331	TP25	63.120	5002.932
24548	547	113.539	TP25	63.120	4976.363
24549	548	113.746	TP25	63.120	4945.322
24550	549	113.954	TP25	63.120	4910.452
24551	550	114.162	TP25	63.120	4872.480
24552	551	114.369	TP25	63.120	4832.159
24553	552	114.577	TP25	63.120	4790.265
24554	553	114.784	TP25	63.120	4747.569
24555	554	114.992	TP25	63.120	4704.804
24556	555	115.199	TP25	63.120	4662.663
24557	556	115.407	TP25	63.120	4621.745
24558	557	115.615	TP25	63.120	4582.582
24559	558	115.822	TP25	63.120	4545.568
24560	559	116.030	TP25	63.120	4511.017
24561	560	116.237	TP25	63.120	4479.081
24562	561	116.445	TP25	63.120	4449.835
24563	562	116.652	TP25	63.120	4423.202
24564	563	116.860	TP25	63.120	4399.036
24565	564	117.067	TP25	63.120	4377.078
24566	565	117.275	TP25	63.120	4357.020
24567	566	117.483	TP25	63.120	4338.493
24568	567	117.690	TP25	63.120	4321.106
24569	568	117.898	TP25	63.120	4304.468
24570	569	118.105	TP25	63.120	4288.190
24571	570	118.313	TP25	63.120	4271.937
24572	571	118.520	TP25	63.120	4255.402
24573	572	118.728	TP25	63.120	4238.363
24574	573	118.936	TP25	63.120	4220.645
24575	574	119.143	TP25	63.120	4202.172
24576	575	119.351	TP25	63.120	4182.920
24577	576	119.558	TP25	63.120	4162.959
24578	577	119.766	TP25	63.120	4142.404
24579	578	119.973	TP25	63.120	4121.448
24580	579	120.181	TP25	63.120	4100.315
24581	580	120.389	TP25	63.120	4079.278
24582	581	120.596	TP25	63.120	4058.626
24583	582	120.804	TP25	63.120	4038.665
24584	583	121.011	TP25	63.120	4019.700
24585	584	121.219	TP25	63.120	4002.023
24586	585	121.426	TP25	63.120	3985.912
24587	586	121.634	TP25	63.120	3971.612
24588	587	121.842	TP25	63.120	3959.343
24589	588	122.049	TP25	63.120	3949.277
24590	589	122.257	TP25	63.120	3941.553
24591	590	122.464	TP25	63.120	3936.256
24592	591	122.672	TP25	63.120	3933.435
24593	592	122.879	TP25	63.120	3933.080
24594	593	123.087	TP25	63.120	3935.145
24595	594	123.294	TP25	63.120	3939.523
24596	595	123.502	TP25	63.120	3946.072
24597	596	123.710	TP25	63.120	3954.594
24598	597	123.917	TP25	63.120	3964.856
24599	598	124.125	TP25	63.120	3976.574
24600	599	124.332	TP25	63.120	3989.436
24601	600	124.540	TP25	63.120	4003.091
24602	601	124.747	TP25	63.120	4017.167
24603	602	124.955	TP25	63.120	4031.271
24604	603	125.163	TP25	63.120	4045.004
24605	604	125.370	TP25	63.120	4057.969
24606	605	125.578	TP25	63.120	4069.779
24607	606	125.785	TP25	63.120	4080.085
24608	607	125.993	TP25	63.120	4088.563
24609	608	126.200	TP25	63.120	4094.964
24610	609	126.408	TP25	63.120	4099.084
24611	610	126.616	TP25	63.120	4100.822
24612	611	126.823	TP25	63.120	4100.133
24613	612	127.031	TP25	63.120	4097.096
24614	613	127.238	TP25	63.120	4091.853
24615	614	127.446	TP25	63.120	4084.671
24616	615	127.653	TP25	63.120	4075.872
24617	616	127.861	TP25	63.120	4065.887
24618	617	128.069	TP25	63.120	4055.187
24619	618	128.276	TP25	63.120	4044.313
24620	619	128.484	TP25	63.120	4033.825
24621	620	128.691	TP25	63.120	4024.301
24622	621	128.899	TP25	63.120	4016.308
24623	622	129.106	TP25	63.120	4010.373
24624	623	129.314	TP25	63.120	4006.987
24625	624	129.521	TP25	63.120	4006.542
24626	625	129.729	TP25	63.120	4009.371
24627	626	129.937	TP25	63.120	4015.667
24628	627	130.144	TP25	63.120	4025.544
24629	628	130.352	TP25	63.120	4038.956
24630	629	130.559	TP25	63.120	4055.776
24631	630	130.767	TP25	63.120	4075.717
24632	631	130.974	TP25	63.120	4098.423
24633	632	131.182	TP25	63.120	4123.410
24634	633	131.390	TP25	63.120	4150.145
24635	634	131.597	TP25	63.120	4178.021
24636	635	131.805	TP25	63.120	4206.412
24637	636	132.012	TP25	63.120	4234.682
24638	637	132.220	TP25	63.120	4262.207
24639	638	132.427	TP25	63.120	4288.419
24640	639	132.635	TP25	63.120	4312.788
24641	640	132.843	TP25	63.120	4334.888
24642	641	133.050	TP25	63.120	4354.351
24643	642	133.258	TP25	63.120	4370.934
24644	643	133.465	TP25	63.120	4384.456
24645	644	133.673	TP25	63.120	4394.858
24646	645	133.880	TP25	63.120	4402.133
24647	646	134.088	TP25	63.120	4406.367
24648	647	134.296	TP25	63.120	4407.681
24649	648	134.503	TP25	63.120	4406.245
24650	649	134.711	TP25	63.120	4402.239
24651	650	134.918	TP25	63.120	4395.850
24652	651	135.126	TP25	63.120	4387.254
24653	652	135.333	TP25	63.120	4376.606
24654	653	135.541	TP25	63.120	4364.042
24655	654	135.748	TP25	63.120	4349.665
24656	655	135.956	TP25	63.120	4333.565
24657	656	136.164	TP25	63.120	4315.810
24658	657	136.371	TP25	63.120	4296.469
24659	658	136.579	TP25	63.120	4275.625
24660	659	136.786	TP25	63.120	4253.378
24661	660	136.994	TP25	63.120	4229.886
24662	661	137.201	TP25	63.120	4205.342
24663	662	137.409	TP25	63.120	4180.035
24664	663	137.617	TP25	63.120	4154.301
24665	664	137.824	TP25	63.120	4128.584
24666	665	138.032	TP25	63.120	4103.380
24667	666	138.239	TP25	63.120	4079.274
24668	667	138.447	TP25	63.120	4056.888
24669	668	138.654	TP25	63.120	4036.895
24670	669	138.862	TP25	63.120	4019.974
24671	670	139.070	TP25	63.120	4006.789
24672	671	139.277	TP25	63.120	3997.980
24673	672	139.485	TP25	63.120	3994.096
24674	673	139.692	TP25	63.120	3995.624
24675	674	139.900	TP25	63.120	4002.900
24676	675	140.107	TP25	63.120	4016.168
24677	676	140.315	TP25	63.120	4035.484
24678	677	140.522	TP25	63.120	4060.802
24679	678	140.730	TP25	63.120	4091.884
24680	679	140.938	TP25	63.120	4128.400
24681	680	141.145	TP25	63.120	4169.861
24682	681	141.353	TP25	63.120	4215.715
24683	682	141.560	TP25	63.120	4265.310
24684	683	141.768	TP25	63.120	4317.966
24685	684	141.975	TP25	63.120	4372.981
24686	685	142.183	TP25	63.120	4429.653
24687	686	142.391	TP25	63.120	4487.328
24688	687	142.598	TP25	63.120	4545.379
24689	688	142.806	TP25	63.120	4603.265
24690	689	143.013	TP25	63.120	4660.489
24691	690	143.221	TP25	63.120	4716.646
24692	691	143.428	TP25	63.120	4771.374
24693	692	143.636	TP25	63.120	4824.385
24694	693	143.844	TP25	63.120	4875.419
24695	694	144.051	TP25	63.120	4924.256
24696	695	144.259	TP25	63.120	4970.685
24697	696	144.466	TP25	63.120	5014.502
24698	697	144.674	TP25	63.120	5055.502
24699	698	144.881	TP25	63.120	5093.467
24700	699	145.089	TP25	63.120	5128.177
24701	700	145.297	TP25	63.120	5159.406
24702	701	145.504	TP25	63.120	5186.937
24703	702	145.712	TP25	63.120	5210.577
24704	703	145.919	TP25	63.120	5230.159
24705	704	146.127	TP25	63.120	5245.586
24706	705	146.334	TP25	63.120	5256.809
24707	706	146.542	TP25	63.120	5263.887
24708	707	146.749	TP25	63.120	5266.939
24709	708	146.957	TP25	63.120	5266.221
24710	709	147.165	TP25	63.120	5262.044
24711	710	147.372	TP25	63.120	5254.850
24712	711	147.580	TP25	63.120	5245.131
24713	712	147.787	TP25	63.120	5233.470
24714	713	147.995	TP25	63.120	5220.478
24715	714	148.202	TP25	63.120	5206.808
24716	715	148.410	TP25	63.120	5193.106
24717	716	148.618	TP25	63.120	5179.998
24718	717	148.825	TP25	63.120	5168.074
24719	718	149.033	TP25	63.120	5157.841
24720	719	149.240	TP25	63.120	5149.749
24721	720	149.448	TP25	63.120	5144.121
24722	721	149.655	TP25	63.120	5141.205
24723	722	149.863	TP25	63.120	5141.107
24724	723	150.071	TP25	63.120	5143.851
24725	724	150.278	TP25	63.120	5149.319
24726	725	150.486	TP25	63.120	5157.319
24727	726	150.693	TP25	63.120	5167.533
24728	727	150.901	TP25	63.120	5179.585
24729	728	151.108	TP25	63.120	5193.000
24730	729	151.316	TP25	63.120	5207.265
24731	730	151.524	TP25	63.120	5221.801
24732	731	151.731	TP25	63.120	5236.006
24733	732	151.939	TP25	63.120	5249.245
24734	733	152.146	TP25	63.120	5260.876
24735	734	152.354	TP25	63.120	5270.256
24736	735	152.561	TP25	63.120	5276.746
24737	736	152.769	TP25	63.120	5279.737
24738	737	152.976	TP25	63.120	5278.638
24739	738	153.184	TP25	63.120	5272.915
24740	739	153.392	TP25	63.120	5262.072
24741	740	153.599	TP25	63.120	5245.706
24742	741	153.807	TP25	63.120	5223.467
24743	742	154.014	TP25	63.120	5195.142
24744	743	154.222	TP25	63.120	5160.591
24745	744	154.429	TP25	63.120	5119.854
24746	745	154.637	TP25	63.120	5073.063
24747	746	154.845	TP25	63.120	5020.560
24748	747	155.052	TP25	63.120	4962.791
24749	748	155.260	TP25	63.120	4900.420
24750	749	155.467	TP25	63.120	4834.211
24751	750	155.675	TP25	63.120	4765.127
24752	751	155.882	TP25	63.120	4694.213
24753	752	156.090	TP25	63.120	4622.653
24754	753	156.298	TP25	63.120	4551.680
24755	754	156.505	TP25	63.120	4482.584
24756	755	156.713	TP25	63.120	4416.656
24757	756	156.920	TP25	63.120	4355.144
24758	757	157.128	TP25	63.120	4299.247
24759	758	157.335	TP25	63.120	4250.021
24760	759	157.543	TP25	63.120	4208.430
24761	760	157.751	TP25	63.120	4175.214
24762	761	157.958	TP25	63.120	4150.983
24763	762	158.166	TP25	63.120	4136.071
24764	763	158.373	TP25	63.120	4130.665
24765	764	158.581	TP25	63.120	4134.652
24766	765	158.788	TP25	63.120	4147.769
24767	766	158.996	TP25	63.120	4169.464
24768	767	159.203	TP25	63.120	4199.050
24769	768	159.411	TP25	63.120	4235.595
24770	769	159.619	TP25	63.120	4278.058
24771	770	159.826	TP25	63.120	4325.226
24772	771	160.034	TP25	63.120	4375.818
24773	772	160.241	TP25	63.120	4428.472
24774	773	160.449	TP25	63.120	4481.810
24775	774	160.656	TP25	63.120	4534.477
24776	775	160.864	TP25	63.120	4585.158
24777	776	161.072	TP25	63.120	4632.663
24778	777	161.279	TP25	63.120	4675.889
24779	778	161.487	TP25	63.120	4713.951
24780	779	161.694	TP25	63.120	4746.083
